From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
7/30/11,7,2011,8/5/11,R468,RI TRAMWAY (MANHATTAN),18190,12799,0.703628367,"5,391",470,44,145,1,"2,887","8,566",0,0,0,16,21,0,0,14,422,53,95,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/30/11,7,2011,8/5/11,R259,ROOSEVELT ISLAND,39715,26246,0.660858618,"13,469","1,509",172,537,9,"4,776","16,759",0,0,0,27,68,0,0,37,"1,959",90,178,0,125,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/30/11,7,2011,8/5/11,R469,RI TRAMWAY (ROOSEVELT),20431,13028,0.63765846,"7,403",701,66,146,1,"2,940","8,372",0,0,0,25,32,0,0,13,466,79,111,0,76,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/23/11,7,2011,7/29/11,R259,ROOSEVELT ISLAND,39316,26131,0.66464035,"13,185","1,514",171,493,5,"4,767","16,856",0,0,0,32,72,0,0,35,"1,851",83,157,0,95,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/23/11,7,2011,7/29/11,R468,RI TRAMWAY (MANHATTAN),17430,12331,0.707458405,"5,099",444,47,141,2,"2,502","8,504",0,0,0,18,12,0,0,16,441,57,92,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/23/11,7,2011,7/29/11,R469,RI TRAMWAY (ROOSEVELT),19526,12406,0.635357984,"7,120",611,56,130,2,"2,525","8,285",0,0,0,19,15,0,0,18,463,95,116,0,71,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/16/11,7,2011,7/22/11,R259,ROOSEVELT ISLAND,34252,22855,0.667260306,"11,397","1,259",164,446,10,"4,125","14,628",0,0,0,28,66,0,0,44,"1,782",87,158,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/16/11,7,2011,7/22/11,R468,RI TRAMWAY (MANHATTAN),18848,13560,0.719439728,"5,288",435,40,143,2,"2,725","9,484",0,0,0,15,25,0,0,18,495,56,89,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/16/11,7,2011,7/22/11,R469,RI TRAMWAY (ROOSEVELT),25277,16462,0.651263995,"8,815",807,64,197,3,"3,194","11,114",0,0,0,24,36,0,0,23,674,105,154,0,67,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/9/11,7,2011,7/15/11,R469,RI TRAMWAY (ROOSEVELT),21111,13175,0.624082232,"7,936",752,55,168,0,"2,457","8,864",0,0,0,20,22,0,0,15,515,98,161,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/9/11,7,2011,7/15/11,R259,ROOSEVELT ISLAND,39273,26131,0.665368065,"13,142","1,622",170,510,9,"4,430","17,056",0,0,0,28,52,0,0,53,"1,880",92,161,0,68,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/9/11,7,2011,7/15/11,R468,RI TRAMWAY (MANHATTAN),21541,15566,0.722621977,"5,975",563,56,181,1,"2,857","11,060",0,0,0,21,26,0,0,24,545,71,121,0,40,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/2/11,7,2011,7/8/11,R468,RI TRAMWAY (MANHATTAN),16591,11507,0.693568802,"5,084",406,40,125,0,"2,427","7,870",0,0,0,7,32,0,0,16,370,62,88,0,64,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/2/11,7,2011,7/8/11,R259,ROOSEVELT ISLAND,37353,24609,0.658822585,"12,744","1,511",176,540,12,"4,341","15,801",0,0,0,22,40,0,0,40,"1,768",93,150,0,115,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/2/11,7,2011,7/8/11,R469,RI TRAMWAY (ROOSEVELT),19019,11892,0.625269467,"7,127",624,50,132,1,"2,468","7,815",0,0,0,12,40,0,0,16,449,98,112,0,75,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/25/11,6,2011,7/1/11,R469,RI TRAMWAY (ROOSEVELT),21044,13123,0.623598175,"7,921",753,54,150,0,"2,408","8,892",0,0,0,23,45,0,0,11,505,102,121,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/25/11,6,2011,7/1/11,R468,RI TRAMWAY (MANHATTAN),19037,13146,0.690549982,"5,891",499,37,157,2,"2,494","9,273",0,0,0,14,29,0,0,18,424,65,89,0,45,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/25/11,6,2011,7/1/11,R259,ROOSEVELT ISLAND,40175,26809,0.667305538,"13,366","1,666",192,565,6,"4,318","17,628",0,0,0,30,53,0,0,40,"1,899",126,182,0,104,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/18/11,6,2011,6/24/11,R469,RI TRAMWAY (ROOSEVELT),25506,16376,0.642045009,"9,130",883,83,205,4,"2,958","11,101",0,0,0,31,46,0,0,17,670,134,137,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/18/11,6,2011,6/24/11,R468,RI TRAMWAY (MANHATTAN),19196,13404,0.698270473,"5,792",509,60,171,4,"2,535","9,342",0,0,0,17,29,0,0,15,468,94,95,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/18/11,6,2011,6/24/11,R259,ROOSEVELT ISLAND,35174,23710,0.674077444,"11,464","1,457",177,496,10,"3,946","15,357",0,0,0,15,57,0,0,33,"1,809",87,173,0,93,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/11/11,6,2011,6/17/11,R468,RI TRAMWAY (MANHATTAN),16804,11913,0.708938348,"4,891",510,41,121,0,"2,130","8,417",0,0,0,16,22,0,0,11,431,69,95,0,50,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/11/11,6,2011,6/17/11,R469,RI TRAMWAY (ROOSEVELT),18600,11876,0.638494624,"6,724",757,41,138,0,"2,104","8,011",0,0,0,17,21,0,0,15,482,80,135,0,75,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/11/11,6,2011,6/17/11,R259,ROOSEVELT ISLAND,40537,27311,0.673730172,"13,226","1,698",227,544,8,"4,211","18,121",0,0,0,38,75,0,0,41,"1,986",88,196,0,78,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/4/11,6,2011,6/10/11,R469,RI TRAMWAY (ROOSEVELT),19611,12709,0.648054663,"6,902",789,50,134,1,"2,406","8,407",0,0,0,21,33,0,0,11,514,112,162,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/4/11,6,2011,6/10/11,R259,ROOSEVELT ISLAND,40436,27221,0.673187259,"13,215","1,659",210,507,12,"4,379","17,935",0,0,0,29,59,0,0,50,"1,968",91,204,0,118,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/4/11,6,2011,6/10/11,R468,RI TRAMWAY (MANHATTAN),17507,12476,0.712629234,"5,031",523,39,137,1,"2,395","8,606",0,0,0,16,27,0,0,16,462,81,116,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/28/11,5,2011,6/3/11,R259,ROOSEVELT ISLAND,37814,25412,0.672026234,"12,402","1,543",216,553,6,"4,200","16,512",0,0,0,31,78,0,0,39,"1,867",82,172,0,113,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/28/11,5,2011,6/3/11,R468,RI TRAMWAY (MANHATTAN),18051,12416,0.687828929,"5,635",523,46,128,1,"2,531","8,488",0,0,0,16,28,0,0,14,413,80,94,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/28/11,5,2011,6/3/11,R469,RI TRAMWAY (ROOSEVELT),20334,12527,0.616061768,"7,807",775,40,125,3,"2,562","8,242",0,0,0,21,42,0,0,14,422,93,118,0,70,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/21/11,5,2011,5/27/11,R468,RI TRAMWAY (MANHATTAN),18385,12979,0.705955942,"5,406",526,33,144,0,"2,502","9,010",0,0,0,16,36,0,0,18,455,75,95,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/21/11,5,2011,5/27/11,R469,RI TRAMWAY (ROOSEVELT),19990,12849,0.642771386,"7,141",791,37,162,1,"2,499","8,492",0,0,0,28,44,0,0,19,464,101,129,0,82,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/21/11,5,2011,5/27/11,R259,ROOSEVELT ISLAND,39862,27154,0.68120014,"12,708","1,656",224,535,5,"4,556","17,744",0,0,0,26,83,0,0,52,"1,889",77,206,0,101,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/14/11,5,2011,5/20/11,R259,ROOSEVELT ISLAND,34395,23622,0.68678587,"10,773","1,410",175,474,7,"3,953","15,334",0,0,0,13,53,0,0,53,"1,806",77,195,0,72,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/14/11,5,2011,5/20/11,R468,RI TRAMWAY (MANHATTAN),16972,12525,0.737980203,"4,447",459,37,109,0,"2,412","8,802",0,0,0,7,19,0,0,13,471,41,105,0,50,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/14/11,5,2011,5/20/11,R469,RI TRAMWAY (ROOSEVELT),22568,15174,0.672367955,"7,394",796,63,175,0,"2,798","10,352",0,0,0,14,34,0,0,14,583,92,172,0,81,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/30/11,4,2011,5/6/11,R468,RI TRAMWAY (MANHATTAN),18163,13168,0.724990365,"4,995",529,50,151,1,"2,556","9,078",0,0,0,12,28,0,0,13,492,78,115,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/30/11,4,2011,5/6/11,R469,RI TRAMWAY (ROOSEVELT),19571,12884,0.658320985,"6,687",758,44,159,2,"2,431","8,597",0,0,0,21,38,0,0,14,479,119,145,0,77,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/30/11,4,2011,5/6/11,R259,ROOSEVELT ISLAND,41240,28412,0.688942774,"12,828","1,743",210,559,9,"4,449","18,888",0,0,0,35,82,0,0,55,"1,971",107,225,0,79,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/23/11,4,2011,4/29/11,R259,ROOSEVELT ISLAND,38240,26478,0.692416318,"11,762","1,575",208,499,7,"4,188","17,717",0,0,0,25,63,0,0,54,"1,754",92,210,0,86,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/23/11,4,2011,4/29/11,R468,RI TRAMWAY (MANHATTAN),20519,15125,0.737121692,"5,394",466,53,155,0,"3,345","10,355",0,0,0,11,24,0,0,19,479,49,103,0,66,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/23/11,4,2011,4/29/11,R469,RI TRAMWAY (ROOSEVELT),19134,12370,0.646493154,"6,764",645,42,134,1,"2,888","7,902",0,0,0,16,26,0,0,10,410,85,134,0,77,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/16/11,4,2011,4/22/11,R259,ROOSEVELT ISLAND,38740,26639,0.687635519,"12,101","1,556",214,501,9,"4,421","17,673",0,0,0,27,51,0,0,63,"1,776",93,187,0,68,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/16/11,4,2011,4/22/11,R469,RI TRAMWAY (ROOSEVELT),20162,12369,0.613480805,"7,793",641,41,118,8,"3,025","7,754",0,0,0,15,32,0,0,11,421,92,147,0,64,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/16/11,4,2011,4/22/11,R468,RI TRAMWAY (MANHATTAN),19469,13393,0.68791412,"6,076",435,52,122,5,"3,140","8,904",0,0,0,6,28,0,0,20,449,58,110,0,64,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/9/11,4,2011,4/15/11,R469,RI TRAMWAY (ROOSEVELT),18775,12131,0.646125166,"6,644",712,43,118,2,"2,029","8,320",0,0,0,24,44,0,0,11,495,94,163,0,76,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/9/11,4,2011,4/15/11,R468,RI TRAMWAY (MANHATTAN),20433,15230,0.745362893,"5,203",518,61,157,2,"2,475","11,162",0,0,0,18,38,0,0,23,557,46,111,0,62,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/9/11,4,2011,4/15/11,R259,ROOSEVELT ISLAND,39550,27186,0.687383059,"12,364","1,722",185,513,18,"4,052","18,238",0,0,0,30,97,0,0,61,"1,875",109,216,0,70,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/2/11,4,2011,4/8/11,R468,RI TRAMWAY (MANHATTAN),19282,14373,0.745410227,"4,909",522,53,141,1,"2,418","10,437",0,0,0,18,17,0,0,16,506,69,118,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/2/11,4,2011,4/8/11,R259,ROOSEVELT ISLAND,39983,27689,0.692519321,"12,294","1,746",182,522,16,"4,187","18,560",0,0,0,30,89,0,0,58,"1,897",108,208,0,86,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/2/11,4,2011,4/8/11,R469,RI TRAMWAY (ROOSEVELT),8147,5007,0.614582055,"3,140",268,16,48,0,831,"3,491",0,0,0,9,14,0,0,9,191,47,58,0,25,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/26/11,3,2011,4/1/11,R468,RI TRAMWAY (MANHATTAN),14171,10595,0.747653659,"3,576",452,43,115,0,"1,847","7,573",0,0,0,17,19,0,0,11,353,48,85,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/26/11,3,2011,4/1/11,R259,ROOSEVELT ISLAND,40004,28027,0.70060494,"11,977","1,704",202,525,10,"4,171","18,806",0,0,0,41,87,0,0,60,"2,019",101,222,0,79,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/26/11,3,2011,4/1/11,R469,RI TRAMWAY (ROOSEVELT),15350,10300,0.671009772,"5,050",623,51,102,0,"1,838","6,992",0,0,0,16,18,0,0,11,403,72,122,0,52,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/19/11,3,2011,3/25/11,R469,RI TRAMWAY (ROOSEVELT),16058,10630,0.661975339,"5,428",578,30,109,1,"1,756","7,420",0,0,0,22,33,0,0,14,426,71,116,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/19/11,3,2011,3/25/11,R468,RI TRAMWAY (MANHATTAN),13992,10219,0.730345912,"3,773",414,28,110,0,"1,650","7,447",0,0,0,15,30,0,0,13,331,48,86,0,47,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/19/11,3,2011,3/25/11,R259,ROOSEVELT ISLAND,40743,28150,0.690916231,"12,593","1,626",168,484,12,"4,188","19,015",0,0,0,35,95,0,0,75,"2,007",105,250,0,90,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/12/11,3,2011,3/18/11,R259,ROOSEVELT ISLAND,40516,27995,0.690961595,"12,521","1,751",179,489,14,"4,402","18,480",0,0,0,38,94,0,0,65,"2,064",106,242,0,71,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/12/11,3,2011,3/18/11,R469,RI TRAMWAY (ROOSEVELT),16987,11260,0.662859834,"5,727",630,39,143,1,"1,976","7,746",0,0,0,25,24,0,0,12,401,79,128,0,56,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/12/11,3,2011,3/18/11,R468,RI TRAMWAY (MANHATTAN),15393,11093,0.720652245,"4,300",442,39,110,0,"1,930","7,984",0,0,0,20,23,0,0,18,332,49,109,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/5/11,3,2011,3/11/11,R259,ROOSEVELT ISLAND,39931,27653,0.692519596,"12,278","1,678",179,497,13,"4,298","18,390",0,0,0,30,82,0,0,65,"2,042",114,218,0,47,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/5/11,3,2011,3/11/11,R469,RI TRAMWAY (ROOSEVELT),15154,10272,0.677840834,"4,882",563,38,120,2,"1,836","7,047",0,0,0,14,28,0,0,14,377,77,117,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/5/11,3,2011,3/11/11,R468,RI TRAMWAY (MANHATTAN),13256,9763,0.736496681,"3,493",383,34,109,0,"1,683","7,012",0,0,0,11,24,0,0,10,320,57,89,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/26/11,2,2011,3/4/11,R469,RI TRAMWAY (ROOSEVELT),15355,10346,0.67378704,"5,009",575,32,121,1,"1,611","7,340",0,0,0,18,23,0,0,13,370,81,127,0,34,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/26/11,2,2011,3/4/11,R468,RI TRAMWAY (MANHATTAN),14093,10392,0.737387355,"3,701",414,29,122,3,"1,583","7,698",0,0,0,12,16,0,0,15,342,45,89,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/26/11,2,2011,3/4/11,R259,ROOSEVELT ISLAND,40059,27695,0.691355251,"12,364","1,717",186,501,9,"3,850","18,862",0,0,0,25,76,0,0,69,"2,035",96,215,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/19/11,2,2011,2/25/11,R259,ROOSEVELT ISLAND,36762,25443,0.692100539,"11,319","1,461",175,456,0,"3,646","17,343",0,0,0,20,68,0,0,44,"1,896",69,188,0,77,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/19/11,2,2011,2/25/11,R469,RI TRAMWAY (ROOSEVELT),14314,9458,0.660751712,"4,856",499,36,97,0,"1,597","6,583",0,0,0,11,23,0,0,16,363,73,110,0,50,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/19/11,2,2011,2/25/11,R468,RI TRAMWAY (MANHATTAN),12779,9226,0.721965725,"3,553",369,33,101,0,"1,543","6,699",0,0,0,6,16,0,0,21,277,45,77,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/12/11,2,2011,2/18/11,R469,RI TRAMWAY (ROOSEVELT),14966,10037,0.670653481,"4,929",609,37,101,0,"1,375","7,243",0,0,0,14,23,0,0,13,357,93,126,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/12/11,2,2011,2/18/11,R468,RI TRAMWAY (MANHATTAN),13584,9896,0.728504122,"3,688",414,39,111,0,"1,312","7,476",0,0,0,9,23,0,0,16,311,56,93,0,36,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/12/11,2,2011,2/18/11,R259,ROOSEVELT ISLAND,40654,27896,0.686180942,"12,758","1,692",204,526,10,"4,084","18,732",0,0,0,26,87,0,0,64,"2,115",68,205,0,83,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/5/11,2,2011,2/11/11,R468,RI TRAMWAY (MANHATTAN),11732,8836,0.753153767,"2,896",360,33,90,0,"1,172","6,694",0,0,0,10,12,0,0,7,309,43,95,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/5/11,2,2011,2/11/11,R259,ROOSEVELT ISLAND,39352,27106,0.688808701,"12,246","1,641",195,519,9,"3,931","18,295",0,0,0,29,73,0,0,61,"2,012",84,196,0,61,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/5/11,2,2011,2/11/11,R469,RI TRAMWAY (ROOSEVELT),13789,9630,0.698382769,"4,159",537,39,100,0,"1,223","7,047",0,0,0,19,22,0,0,5,386,90,135,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/29/11,1,2011,2/4/11,R468,RI TRAMWAY (MANHATTAN),11284,8405,0.744859979,"2,879",312,24,86,0,"1,023","6,451",0,0,0,11,4,0,0,12,355,29,86,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/29/11,1,2011,2/4/11,R259,ROOSEVELT ISLAND,39322,26854,0.682925589,"12,468","1,499",174,472,11,"3,729","18,262",0,0,0,29,76,0,0,58,"2,217",88,179,0,60,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/29/11,1,2011,2/4/11,R469,RI TRAMWAY (ROOSEVELT),12701,8602,0.677269506,"4,099",480,33,96,0,"1,005","6,332",0,0,0,19,13,0,0,10,394,64,126,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/22/11,1,2011,1/28/11,R469,RI TRAMWAY (ROOSEVELT),11380,7865,0.69112478,"3,515",394,24,78,2,944,"5,762",0,0,0,24,23,0,0,9,425,45,102,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/22/11,1,2011,1/28/11,R468,RI TRAMWAY (MANHATTAN),10294,7897,0.76714591,"2,397",251,24,72,0,962,"6,062",0,0,0,13,13,0,0,9,376,27,73,0,15,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/22/11,1,2011,1/28/11,R259,ROOSEVELT ISLAND,36745,25445,0.692475167,"11,300","1,369",153,450,11,"3,298","17,346",1,0,1,31,80,0,0,61,"2,336",90,167,0,51,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/15/11,1,2011,1/21/11,R469,RI TRAMWAY (ROOSEVELT),12435,8360,0.672295939,"4,075",485,24,78,2,"1,071","6,017",1,0,9,10,31,0,0,8,434,46,110,0,34,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/15/11,1,2011,1/21/11,R259,ROOSEVELT ISLAND,36829,25263,0.685954004,"11,566","1,433",164,455,5,"3,463","17,011",11,0,5,23,87,0,0,48,"2,269",81,154,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/15/11,1,2011,1/21/11,R468,RI TRAMWAY (MANHATTAN),11051,8178,0.740023527,"2,873",310,29,72,2,"1,029","6,192",0,0,7,13,20,0,0,10,369,23,80,0,22,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/8/11,1,2011,1/14/11,R259,ROOSEVELT ISLAND,37458,25627,0.684152918,"11,831","1,446",168,456,11,"3,557","16,980",23,1,83,24,87,0,0,59,"2,390",96,162,0,84,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/8/11,1,2011,1/14/11,R468,RI TRAMWAY (MANHATTAN),11212,8327,0.742686407,"2,885",328,27,84,0,"1,052","6,232",1,1,44,5,19,0,0,11,379,38,77,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/8/11,1,2011,1/14/11,R469,RI TRAMWAY (ROOSEVELT),13030,8876,0.681197237,"4,154",566,37,102,0,"1,061","6,355",3,1,38,12,28,0,0,4,458,54,109,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/1/11,1,2011,1/7/11,R469,RI TRAMWAY (ROOSEVELT),14354,9279,0.646440017,"5,075",569,25,126,0,"1,742","5,820",4,0,259,26,32,0,0,9,460,53,103,0,51,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/1/11,1,2011,1/7/11,R468,RI TRAMWAY (MANHATTAN),12583,8875,0.705316697,"3,708",372,26,107,1,"1,672","5,879",3,1,218,14,20,0,0,9,399,39,72,0,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/1/11,1,2011,1/7/11,R259,ROOSEVELT ISLAND,36611,24382,0.665974707,"12,229","1,421",150,453,7,"3,715","15,390",19,5,479,27,78,0,0,50,"2,285",78,138,0,87,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/25/10,12,2010,12/31/10,R469,RI TRAMWAY (ROOSEVELT),12455,7522,0.603934163,"4,933",366,26,85,1,"1,661","4,245",3,185,366,3,21,0,0,9,389,38,81,0,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/25/10,12,2010,12/31/10,R259,ROOSEVELT ISLAND,31444,19805,0.629849892,"11,639","1,121",134,361,1,"3,255","11,814",16,212,755,14,53,0,0,31,"1,774",70,107,0,87,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/25/10,12,2010,12/31/10,R468,RI TRAMWAY (MANHATTAN),10619,6880,0.647895282,"3,739",264,34,85,0,"1,499","4,057",2,150,310,2,21,0,0,7,332,30,59,0,28,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/18/10,12,2010,12/24/10,R469,RI TRAMWAY (ROOSEVELT),14440,9152,0.633795014,"5,288",589,18,121,0,"1,361","5,645",6,273,439,6,24,0,0,10,445,64,103,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/18/10,12,2010,12/24/10,R468,RI TRAMWAY (MANHATTAN),12515,8650,0.691170595,"3,865",404,20,115,1,"1,333","5,543",4,244,393,6,23,0,0,8,393,51,83,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/18/10,12,2010,12/24/10,R259,ROOSEVELT ISLAND,38508,25952,0.673937883,"12,556","1,608",197,526,5,"3,606","16,031",32,299,"1,073",35,84,0,0,38,"2,102",75,144,0,97,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/11/10,12,2010,12/17/10,R259,ROOSEVELT ISLAND,40332,28424,0.70475057,"11,908","1,680",175,534,9,"3,673","17,805",34,248,"1,367",30,92,0,0,55,"2,349",106,183,0,84,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/11/10,12,2010,12/17/10,R468,RI TRAMWAY (MANHATTAN),12156,8964,0.737413623,"3,192",384,24,112,1,"1,153","6,053",1,162,444,10,23,0,0,8,415,43,96,0,35,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/11/10,12,2010,12/17/10,R469,RI TRAMWAY (ROOSEVELT),13849,9365,0.67622211,"4,484",585,37,106,1,"1,214","6,012",3,193,462,17,31,0,0,6,455,69,123,0,51,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/4/10,12,2010,12/10/10,R259,ROOSEVELT ISLAND,41103,29357,0.714230105,"11,746","1,739",174,531,13,"3,459","18,985",25,237,"1,339",29,85,0,0,46,"2,338",104,178,0,75,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/4/10,12,2010,12/10/10,R469,RI TRAMWAY (ROOSEVELT),14803,10056,0.679321759,"4,747",644,32,127,0,"1,265","6,533",11,232,462,19,22,0,0,15,465,60,129,0,40,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/4/10,12,2010,12/10/10,R468,RI TRAMWAY (MANHATTAN),13102,9607,0.733246833,"3,495",447,27,104,1,"1,192","6,558",10,204,453,16,15,0,0,23,406,45,83,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
